,text,label
23,84 69 2 1758 177 11 1398 4 13 80 1630 2 1 75 450 2 277 471 331 477 85 209 7 1 1100 2012 1876 3202 2 2240 277 2534 629 2089 2090 44 2695 106 1864 129 263 2797 39 44 17 2 277 471 331 477 182 1738 865 10 44 5 1819 84 69 331 477 32 1901 517 7 5 262 2 274 565 10 10 2494 543 422 2464 3150 106 263 2797 17 2 277 471 331 477 10 10 10 1100 1464 363 135 1398 4 5 1865 2 1 117 4 167 1205 2 1595 220 2901 102 1645 1373 7 248 248 196 2175 1 75 1398 4 3583 2470 7 196 2175 1 1100 828 202 4 277 471 331 477 18 167 1521 1373 492 57 5 1897 627 277 135 154 641 203 2 6 2373 2 1205 1712 1 1398 4 277 471 331 477 5 17 10,0
24,729 204 256 213 459 1541 240 1 46 27 310 64 39 370 56 1 51 42 411 169 87 72 2 1806 494 642 763 432 494 256 2 256 487 1 13 9 534 6,1
25,371 194 80 92 12 19 111 2057 1483 1 24 206 7 154 9 2 131 64 1 13 17 13 5 66 6,0
26,109 60 835 835 188 8 110 216 1 26 4 198 52 132 323 2 227 6 386 55 77 18 13 319 23 28 7 1 23 19 127 195 2 1629 365 55 32 5 66 1 26 9 764 410 109 60 745 135 6,1
27,38 46 156 2 49 220 784 99 23 59 12 110 250 295 2 349 390 15 12 110 250 295 8 249 1424 169 11 2734 59 7 540 121 2 46 156 159 368 14 28 125 58 4 349 390 314 11 96 28 650 14 3 12 110 918 862 2 918 265 1342 787 63 149 250 295 9 49 378 1049 2077 1110 15 9 49 9 879 3348 107 471 205 14 3 164 57 2 111 355 878 983 684 13 289 565 14 3 82 80 92 96 63 149 2 27 4 8 110 13 9 96 348 2 250 295 14,1
28,171 177 26 5 66 1 5 59 149 1001 2 171 177 136 770 205 26 4 78 1163 2 1 12 32 30 690 225 1 11 56 7 189 19 1253 64 39 4 12 97 6,1
29,5 65 154 559 15 87 72 847 559 9 608 875 76 137 216 39 390 31 22 33 76 76 76 76,1
30,127 151 364 17 2 1 11 19 27 104 252 80 92 48 274 216 94 129 26 51 42 1 51 47 4 11 32 5 85 1148 1929 227 6 6 6,1
31,189 19 269 133 23 7 8 110 607 340 55 1 288 124 105 77 127 151 5 185 1 667 164 74 359 9 45 514 573 291 6 88 86 13 5 1013 10,0
32,788 358 390 311 311 146 2743 2743 106 111 818 7 189 90 6 307 383 7 809 860 1 311 311 9 128 5 370 282 1 757 38 1024 133 9 79 636 1847 5 398 1 75 4 8 96 455 12 128 63 149 1 613 726 398 700 74 37 1 59 7 8 78 293 18 63 149 247 57 394 700 195 1024 146 1 91 2 13 521 674 10,1
33,11 24 59 7 1 109 179 82 144 475 1 505 507 1 727 553 39 9 13 775 28 2 230 260 6 9 189 756 257 52 272 212 17 222 174 1067 597 1397 297 213 861 1830 178 174 2674 1365 1416 73 1112 27 558 790 178 174 246 345 608 3149 235 1145 1310 124 178 6,0
34,30 9 381 687 46 320 1 312 8 687 39 9 8 19 111 334 180 1 2047 839 433 109 57 2 962 19 387 358 163 180 6 370 221 49 237 1322 1007 1 587 49 854 516 2 240 179,1
35,153 29 22 62 3 21 119 31 43 16 141 3 62 16 112 148 119 43 34 3 21 22 3 62 16 43 3 70 25 33 22 3 21 112 112 16 21 54 29 34 120 15 3 120 43 16 120 25 43 141 3 112 16 53 266 3 21 22 3 62 29 33 3 70 25 33 22 3 53 62 21 43 29 33 70 21 22 29 53 15 3 21 34 31 3 43 25 70 16 3 21 22 3 29 22 33 3 70 25 33 22 3 112 62 25 22 25 120 16 34 29 53 15 3 43 25 70 21 34 3 62 25 54 29 31 21 141 3 43 16 70 21 29 34 33 3 25 34 16 3 25 138 3 22 62 16 3 70 25 33 22 3 112 25 112 119 54 21 43 3 43 25 70 21 34 53 16 33 3 22 62 21 22 3 62 21 33 3 16 118 16 43 3 33 266 29 112 112 16 31 3 21 53 43 25 33 33 3 22 62 16 3 33 53 43 16 16 34 14 3 21 33 29 31 16 3 138 43 25 70 3 148 16 29 34 120 3 21 34 3 16 34 25 43 70 25 119 33 54 141 3 16 34 469 25 141 21 148 54 16 3 43 25 70 112 15 3 22 62 16 3 138 29 54 70 3 29 33 3 70 25 33 22 3 34 25 22 21 148 54 16 3 138 25 43 3 22 153 25 3 43 16 21 33 25 34 33 14 3 22 62 16 3 138 29 43 33 22 3 29 33 3 62 16 112 148 119 43 34 15 3 138 16 21 22 119 43 16 31 3 62 16 43 16 3 29 34 3 62 16 43 3 138 29 43 33 22 3 33 22 21 43 43 29 34 120 3 43 25 54 16 3 29 34 3 21 3 62 25 54 54 141 153 25 25 31 3 138 29 54 70 14 3 62 16 43 3 112 16 43 138 25 43 70 21 34 53 16 3 153 25 34 3 62 16 43 3 21 34 3 21 53 21 31 16 70 141 3 21 153 21 43 31 3 21 34 31 3 16 33 22 21 148 54 29 33 62 16 31 3 62 16 43 3 21 33 3 21 34 3 21 53 22 43 16 33 33 3 153 62 25 33 16 3 153 21 29 138 29 33 62 15 3 31 16 54 29 53 21 22 16 3 148 16 21 119 22 141 3 112 43 16 33 16 34 22 16 31 3 21 3 118 29 21 148 54 16 3 21 54 22 16 43 34 21 22 29 118 16 3 22 25 3 22 62 16 3 21 70 112 54 141 3 112 43 25 112 25 43 22 29 25 34 16 31 3 148 25 70 148 33 62 16 54 54 33 3 25 138 3 22 62 16 3 31 21 141 14 3 153 29 22 62 3 62 16 43 3 153 29 31 16 162 16 141 16 31 3 148 119 22 3 53 119 54 22 29 118 21 22 16 31 3 112 25 43 22 43 21 141 21 54 3 25 138 3 112 43 29 34 53 16 33 33 3 21 34 34 16 15 3 62 16 112 148 119 43 34 3 266 29 53 266 16 31 3 25 138 138 3 21 3 22 43 16 34 31 3 31 16 138 29 34 16 31 3 148 141 3 22 62 16 3 21 119 31 43 16 141 3 62 16 112 148 119 43 34 3 437 54 25 25 266 437 162 162 33 29 70 112 54 16 15 3 33 25 112 62 29 33 22 29 53 21 22 16 31 15 3 21 34 31 3 33 22 43 16 21 70 54 29 34 16 31 14 3 22 62 16 3 33 16 53 25 34 31 3 43 16 21 33 25 34 3 138 25 43 3 22 62 16 3 138 29 54 70 605 33 3 29 70 112 25 43 22 21 34 53 16 3 29 33 3 29 22 33 3 54 25 53 21 22 29 25 34 14 3 153 62 16 43 16 21 33 3 70 25 31 16 43 34 162 31 21 141 3 138 29 54 70 70 21 266 16 43 33 3 70 21 141 3 22 62 29 34 266 3 34 25 22 62 29 34 120 3 25 138 3 469 16 22 22 29 34 120 3 25 138 138 3 22 25 3 43 16 70 25 22 16 3 21 34 31 3 16 503 25 22 29 53 3 54 25 53 21 54 16 33 15 3 29 34 3 61 147 142 137 3 22 62 16 3 29 31 16 21 3 25 138 3 22 43 21 118 16 54 29 34 120 3 148 16 141 25 34 31 3 21 3 62 25 54 54 141 153 25 25 31 3 33 25 119 34 31 33 22 21 120 16 3 153 21 33 3 138 21 29 43 54 141 3 34 25 118 16 54 14 3 31 29 43 16 53 22 25 43 3 153 29 54 54 29 21 70 3 153 141 54 16 43 605 33 3 119 33 16 3 25 138 3 14 14 14,1
36,240 7 45 470 6 164 101 1 12 35 36 2 334 180 9 371 189 380 371 414 20 51 42 357 839 271 580 6 109 179 2 483 256 85 1111 2186 7 6 107 124 115 103 283 12 35 36 109 60 336 639 240 1 103 340 59 12 35 36 1283 560 2 7 260 725 27 297 343 27 2 35 94 645 212 1 5 422 458 23 6 87 72 2 171 177 117 4 18 403 457 403 77 38 525 65 7 725 343 2 5 236 6 75 4 1 107 124 18 1173 27 88 184 65 77 163 180 49 1 115 51 42 283 12 35 36 109 60 8 19 786 456 1 1698 169 8 128 387 358 60 82 183 456 834 163 180 6 12 35 36 587 264 374 803 8 74 9 128 885 440 1 75 44 4 1056 169 254 940 837 2 139 598 940 240 1 83 115 78 46 291 154 161 7 1 376 376 6 19 27 1540 455 6,0
37,342 4 188 8 150 2 91 181 187 633 2 267 285 78 1 100 89 2 911 38 39 26 1539 169 874 1591 2035 2650 2 609 151 1 75 8 28 733 386 38 1 100 89 20 4 680 179 1 4 206 204 753 1016 2 155 179 297 733 179 10 168 306 20 4 224 319 259 2 22 25 34 29 120 62 22 1 57 237 9 100 89 2 33 25 54 25 15 9 9 90 762 2 83 317 1986 2115 1310 287 85 971 1310 275 6 82 160 11 37 50 4 306 346 96 1152 2061 6,1
38,279 1170 272 212 2 2 1 398 136 632 4 13 332 193 1 117 4 38 470 165 194 9 49 78 4060 200 1 88 86 217 4 5 85 288 101 6 223 618 632 4 5 66 6,1
39,5 17 10 10 10 10 10,0
40,415 163 77 18 350 2 4 5 4 71 41 41 301 121 2 199 55 287 1501 731 276 223 196 136 275 67,1
41,364 17 2 171 177 1 166 115 89 50 203 12 97 1 5 242 24 20 212 24 1 579 9 30 1151 373 115 89 2 660 1295,1
42,12 87 2 93 170 85 309 7 3 133 189 90 146 1092 1364 24 12 165 182 71 71 197 41 27 106 26 167 17 45 910 135 10 84 69 85 309 7 3 8 79 685 1001 32 30 9 10,0
43,292 274 226 30 9 194 260 200 109 1 117 47 4 411 169 213 459 832 1 550 2634 2354 244 3159 10 5 370 221 199 116 1 413 35 365 39 30 9 1 208 40 32 832 5 65 213 459 2 200 109 6,0
44,117 51 627 30 9 238 434 1 9 128 173 96 5 192 393 445 10,1
45,50 350 2 309 2 328 320 20 105 930 65 37 67 3 842 175 182 137 142 147 147 3 12 19 93 170 85 744 1178 7 10,0
46,42 133 24 59 362 296 105 37 2 701 299 1 77 18 23 74 37 167 27 1 134 122 17 24 2 8 35 36 10,1
47,737 755 30 114 40 17 50 2 1 26 5 66 6 167 68 487 259 327 523 10 239 321 105 2 68 1 197 321 28 68 1 197 321 57 754 20 649 28 215 99 167 68 7 1 51 4 28 147 321 74 754 142 79 26 30 9 167 28 6 11 211 95 173 1094 163 1 102 58 330 95 173 2 166 11 126 219 211 167 68 447 95 173 1094 163 1 11 50 115 163 5 191 361 1 330 95 173 2 397 426 447 50 174 115 211 5 4 218 183 264 40 178 6 11 13 291 161 10 10 10 12 234 598 259 10 10 10 58 37 11 126 219 211 7 167 68 447 95 173 1 100 50 100 444 38 167 1 102 58 5 28 470 19 111 49 20 167 28 7 1 75 4 143 11 211 95 173 2 49 220 100 215 99 705 7 1 737 755 126 219 599 202 740 143 111 645 545 1342 83 7 1 11 50 60 917 5 251 11 889 132 1 100 30 9 192 389 235 418 11 6 5 145 130 4 5 4 228 60 100 35 401 30 9 465 49 167 68 98 855 11 94 163 100 10 67 737 755 11 13 80 92 1 75 12 234 281 167 263 426 11 42 58 5 78 190 441 720 7 10,1
48,13 80 92 3883 64 1827 2 36 1 100 2 36 39 4 23 181 55 37 169 10,1
49,563 362 296 23 2 3 5 66,0
50,11 132 323 12 19 268 752 9 8 514 49 237 7 1 51 4 105 77 93 284 5 431 409 760 1 316 543 44 490 431 93 10 10 10 10 10,1
51,109 368 200 113 78 458 1 125 855 399 652 1413 3970 1 30 9 708 88 6 12 35 36 143 7 11 89 13 45 762 187 38 2 840 105 6 152 102 36 57 2 101 735 111 764 656 32 134 122 17 6 1376 465 2 163 180 134 122 387 600 6 104 107 974 772 379 113 360 217 297 682 550 113 1226 116 237 2 456 834 251 6 302 384 6 520 223 1 12 379 109 179 26 257 7 157 368 200 1214 353 988 546 461 461 185 199 2 1369 791 373 1349 116 514 158 1 488 570 7 3971 999 326 601 2 603 987 1 32 5 66 6 880 102 302 384 6,1
52,244 72 5 85 387 1516 15 9 444 1194 713 2 339 217 15 9 79 291 161,0
53,12 19 5 56 50 3 343 293 134 122 80 92 137 498 207 648 3 3 154 42 793 567 261 23 10 3 846 74 84 69,1
54,24 7 562 175 296 2 328 320 26 91 2 666 692 12 35 36 10,1
55,18 23 1670 1131 2 250 359 123 133 784 96 59 100 2 77 306 55 6 50 101 173 152 49 395 30 9 85 45 2 88 86 10 75 30 59 189 90 105 77 126 219 587 494 2303 2303 2 258 593 462 102 4 83 90 96 28 52 28 8 317 334 211 10 613 782 1109 28 63 217 566 23 7 8 349 390 6 18 1310 57 113 305 1272 113 242 4 8 1359 781 893 2 64 1203 231 231 39 13 17 10 86 52 12 128 155 39 4 801 160 523 770 618 2 1 98 186 69 96 69 38 1436 6 154 42 515 672 190 23 53 31 55 2 302 384 143 362 296 10,0
56,457 79 775 28 1 9 82 23 350 388 306 416 377 940 837 1 107 124 82 988 546 1719 500 534 2 27 422 458 23 37 24 24 6,1
57,11 23 2 4 696 261 55 1 4 207 137 294 1 77 18 193 4 53 31 182 137 71 294 1 5 78 117 4 8 35 257 91 359 73 116 81 278 20 44 61 61 294 227 10 257 91 359 327 852 1 116 81 278 32 5 4 13 844 669 1 91 2 327 58 676 10,1
58,317 407 15 5 52 5 919 419 12 4 11 240 52 154 9 478 164 101 32 30 45 262 472 546 443 36 152 57 125 775 272 2 8 35 3 3 3 557 19 438 337 87 44 312 90 248 418 240 236 8 19 756 358 15 96 172 37 9 128 51 609 15 75 11 74 599 139 44 146 254 14 333 90 4 11 466 663 2 188 8 90 15 11 86 52 56 242 146 82 404 312 19 27 4 3105 1387 2 403 77 15 5 59 11 1312 466 169 523 523 146 489 427 15 75 806 91 107 164 50 14 11 5 4 19 33 21 54 16 33 70 21 34 15 11 1200 490 206 204 1 11 241 268 78 489 427 126 219 2 6,1
59,4 882 169 404 81 49 237 381 182 23 2 12 165 116 81 6 18 516 194 233 95 113 516 95 13 45 150 42 58 1 18 268 321 13 17 2 809 860 74 1 8 529 8 28 214 19 95 173 798 785 1 312 150 95 173 5 327 59 71 194 741 1 312 90 671 268 5 327 59 142 718 222 32 117 47 404 81 5 28 301 90 6 65 209 235 28 643 675 58 1 413 35 38 882 8 150 95 117 47 56 207 90 798 785 222 8 90 394 1159 61 28 214 19 95 173 1 312 90 671 268 142 718 798 785 6 13 642 27 291 161 6 533 187 28 95 653 38 2 315 525 321 297 136 859 193 5 895 6 98 186 95 653 4 445 677 2157 341 2 6 5 145 130 411 12 19 9 30 9 229 228 6 280 223 314 13 45 27 2597 794 2 63 149 474 233 5 47 582 203 58 386 474 233 2 389 134 122 1046 1026 222 590 1147 57 657 63 149 474 105 182 47 24 671 268 10,0
60,529 808 132 28 2 68 1 12 150 84 69 104 42 715 167 68 487 259 39 210 7 13 45 1 104 354 193 87 143 65 2 49 237 355 133 7 214 232 90 1 98 186 36 2 94 129 32 5 66 10 74 72 50 50 12 35 36 227 10 11 236 49 26 23 7 157 61 41 41 41 19 399 558 300 304 158 39 13 80 92 1 5 59 214 278 2143 2143 160 5 236 2 451 170 6 157 166 310 64 169 614 2 301 301 503 71 19 99 265 664 156 300 304 3 158 389 101 344 101 241 895 1 164 57 9 8 128 126 219 38 156 49 213 459 784 254 59 2 491 530 2 664 156 300 304 1 77 18 23 37 143 38 111 156 2 310 64 24 24 1 9 552 18 8 172 450 106 87 9 2 639 559 254 8 74 1 12 97 5 646 47 429 1288 908 310 64 2 200 116 113 399 558 47 303 1 32 47 467 172 100 82 664 156 1 667 164 4 277 230 113 475 156 2 500 534 10 104 107 283 8 19 552 2 849 1222 1093 87 136 770 205 123 58 632 552 1 102 58 210 487 2 283 2833 7 750 2 976 1190 1229 111 348 611 74 233 18 1093 494 38 1 37 457 1386 222 104 849 1222 1093 494 46 2 1190 1229 78 255 377 1093 127 2 59 492 1 166 310 64 7 260 378 734 109 56 2 229 230 10 251 251 6 9 128 230 320 452 229 230 4 56 189 561 173 5 282 202 47 50 271 1 75 4 9 7 249 457 2 735 109 1 78 218 151 479 230 260 8 128 10,1
61,11 293 64 242 24 52 5 52 7 10 117 4 8 28 83 19 1259 7 227 2337 2 3385 3385 1035 1035 49 1 20 1970 174 210 59 210 59 10 5 24 313 10 178 11 293 64 182 214 648,1
62,38 150 246 236 201 83 87 1044 7 12 35 36 37 24 15 3 86 52 13 9 187 399 14 154 42 32 103 126 219 23 37 24 395 132 323 14 51 4 77 18 26 30 68 14 164 101 11 86 52 84 69 282 292 350 278 136 182 82 15 32 1028 52 8 150 150 23 2 716 636 14,1
63,42 133 60 7 23 430 55 2 486 709 375 1515 1 26 424 7 142 294 1 30 103 28 18 12 87 23 181 55 2 486 709 375 1515 32 117 44 61 41 294 5 28 6 181 55 224 309 5 309 1 91 4 166 11 89 12 128 391 299 519 338 179 9 519 338 181 55 391 299 2 81 78 10 94 129 183 72 865 1 132 28 68 2 49 220 196 136 206 17 1 274 226 30 9 1480 424 1 435 612 289 204 1 398 136 59 492 57 53 31 266 16 141 51 42 340 59 419 711 287 480 82 4 181 55 275 1 32 30 9 18 398 136 206 773 58 367 56 59 492 57 65 77 365 47 286 163 180 1 154 42 82 280 341 135 308 279 37 357 134 122 396 187 10,1
64,13 46 687 1286 13 45 647 259 37 996 257 12 36 18 270 35 9 45 40 1057 546 6 3 3 3 3 36 107 100 27 154 50 1 20 4 111 769 64 6 191 1183 13 46 1 470 561 173 8 191 6 127 151 252 262 1 782 367 12 97 11 32 30 9 24 206 6 36 57 2 174 50 192 178 186 5 50 73 126 219 2 1893 281 259 9 45 574 1 100 35 401 9 128 174 50 192 178 2 718 353 133 58 20 9 1530 1531 2 195 183 1 98 186 30 9 283 329 89 528 8 172 37 452 179 109 65 260 723 6 12 36 9 79 187 399 2 32 20 4 467 483 2 83 189 561 82 998 618 2 308 288 6 3 3 3 3 26 4 229 109 179 50 52 82 1 12 19 36 32 20 4 587 264 318 318 257 52 6 272 212 745 135 1 20 4 8 35 274 274 393 410 852 35 322 7 19 257 169 46 46 437 21 148 437 2 847 559 510 72 6 86 52 32 20 198 142 464 284 227 6 624 5 591 60 114 40 47 1057 546 1 270 35 27 39 1259 64 361 67 3 3 3 3 12 4 11 18 84 69 23 59 2 125 58 676 2 171 177 6 107 124 9 27 44 23 1 640 572 117 407 23 8 35 126 219 2 998 618 1 24 7 123 58 190 599 202 23 5 23 164 100 2 1 212 611 11 1 23 7 3237 461 1133 461,0
65,56 945 619 210 71 121 7 1 88 86 735 109 332 193 1 649 833 210 6 5 145 12 352 47 398 136 189 19 95 449,1
66,30 985 63 6 12 5 4 1235 293 55 2 48 11 18 327 388 23 2 4 1588 61 207 14 197 294 1 154 42 12 19 364 327 198 2 10 36 5 66 1 302 384 6,1
67,208 40 30 9 520 8 72 2 550 131 140,1
68,188 8 150 23 1709 750 733 2 336 639 20 4 12 8 278 14 336 2 13 693 387 15 194 260 200 109 13 271 580 14 104 962 128 154 761 778 344 336 763 336 2 17 45 7 14 316 303 302 384 76,1
69,9 8 165 194 4 270 144 1 24 5 591 1 32 395 5 17 318 1 30 114 40 302 230 203 194 6,0
70,226 57 9 349 2 184 688 1 5 85 17 6,0
71,369 35 240 5 65 37 1 98 186 5 143 383 6 214 150 383 68 415 490 39 1174 1119 46 509 6 342 102 30 45 262 284 1 75 4 32 5 44 18 9 362 296 38 152 7,0
72,789 349 789 404 49 15 213 4 78 126 200 248 168 81 14 3 3 452 233 18 8 502 126 200 335 81 1675 168 81 14 3 3 167 482 50 391 279 882 632 15 248 199 218 199 391 279 1675 15 26 4 8 97 14 3 3 46 815 94 129 17 209 14 3 3 46 106 9 12 97 361 273,0
73,945 619 773 462 4 108 127 2 213 46 3 107 124 115 103 398 136 38 736 833 391 299 20 57 1379 422 458 115 56 503 438 3 3 486 709 71 41 41 147 1081 45 325 19 470 203 135 3 422 458 46 106 56 730 79 1 320 1583 1151 3 480 82 104 349 861 849 148 3 10 10 11 8 249 945 619 856 730 79 3 3 30 201 3 3 95 449 30 57 59 1379,1
74,134 122 17 24 2 8 165 131 64 1 499 792 2 1454 1996 131 6 6,1
75,255 377 981 388 470 121 3 3 13 45 858 1898 39 5 145 130 3 3 12 35 36 82 11 563 654 13 46 3 3 332 1396 479 591 3 3 2003 248 302 384,1
76,198 52 24 24 10,1
77,117 4 148 21 53 266 38 2 258 353 73 274 226 127 151 9 79 111 65 377 15 5 59 20 53 31 37 50 94 129 26 4 51 42 2 15 421 372 261 23 14,1
78,415 163 107 124 8 150 286 354 261 371 386 42 38 1 93 170 9 30 9 241 282 2 536 845 67 520 223 20 4 167 68 49 237 1 126 354 261 270 172 1 189 90 127 47 167 28 945 177 771 2881 6 47 644 481 8 128 70 29 31 16 21 204 2 552 593 1651 21 53 33 61 71 41 162 53 71 43 3 241 335 697 559 143 11 6 11 2 701 859 4 222 33 29 141 21 34 120 61 61 41 1946 33 25 62 119 14 53 25 70 428 428,1
79,24 7 133 214 165 1 364 9 187 399 2 1 24 206 188 232 165 32 4 12 234 88 86 1 445 445,0
80,9 30 9 1390 346 55 2 157 648 269 107 155 158 1 83 19 32 5 66 1 185 4 99 265 155 258,1
81,73 157 365 2180 158 8 97 2 650 10 10 10 3 389 101 13 650 1 1163 1329 101 18 85 45 1 50 39 50 5 206 10 10 10,0
82,127 151 59 160 194 1007 1 715 715 532 1307 2 1256 2858 452 78 65 77 2 184 688 18 58 72 182 257 28 1 115 590 1147 185 36 24 206 182 47 145 130 115 692 163 2 681 799 1 98 115 107 124 103 190 24 24 1 385 13 319 450 28 257 18 539 8 529 7 10 353 360 38 32 369 35 450 5 28 6 556 257 980 804 134 122 5 221 230 10 127 151 32 5 429 693 101 10,0
83,415 163 12 299 363 135 2 159 341 270 337 48 48 48 48,0
84,616 616 327 496 80 92 2 1 99 265 20 4 99 265 6,1
85,126 246 96 59 100 2 247 63 58 20 242 38 7 15 390 9 1047 286 15 385 5 4 13 224 3200 15 829 390 814 814 2 1463 776 15 8 96 20 233 5 74 76,0
86,36 13 17 3 13 264 412 1 6 1,0
87,11 2 32 30 9 349 131 273 208 40 235 201 273 84 69 9 27 65 37 235 282 8 74 14 14 14 14 14 14 14 14 14 14 14 14,0
88,12 8 356 2 382 201 44 104 38 8 356 709 509 184 883 396 2 45 1 5 59 20 1050 499 55 745 135 98 483 1 2 389 5 699 1258 558 1 42 74 4 1597 1032 842 175 331 930 2 1050 499 55 745 135 519 752 222 300 304 274 226 287 61 31 118 31 275 300 304 50 192 36 3360 61 265 323 244 769 61 35 206 185 1603 829 359 61 35 1125 795 425 201 35 61 35 272 373 27 277 565 414 274 226 420 50 561 101 18 173 1 3326 3327 1137 315 525 2 1050 499 55 18 11 24 37 9 79 293 1126 348 2274 890 2 187 446 1 246 152 121 517 1059 733 2166 1006 835 1161 83 8 356 1050 499 55 2 46 65 998 1 28 38 8 356 722 7 19 1341 55 111 55 110 1 152 91 4 69 37 69 5 717 130 6 51 627 83 278 111 55 110 26 314 1450 1450 2341 11 5 533 187 2 49 220 345 146 764 7 268 10 11 2912 39 378 2390 7 10 906 442 12 8 150 2 244 769 5 78 104 38 8 235 17 45 262 1 773 462 38 8 150 26 9 128 796 204 2 324 124 6 5 571 208 40 50 1 342 102 745 135 209 7 128 1 51 773 462 413 35 38 26 4 18 61 207 147 229 195 211 707 1 109 60 318 106 32 292 145 588 7 1 773 462 77 18 486 1345 451 1484 1553 1325 185 797 1 579 145 130 1597 1032 837 462 47 364 28 83 8 90 6 421 372 8 74 108 341 300 304 227 1 5 59 1 972 44 129 303 98 191 10,1
89,345 28 300 304 1 223 457 26 17 6 51 87 502 114 40 745 135 39 5 143 1 12 632 30 114 40 6 51 32 17 2459 32 143 19 226 420 227 10 181 55 31 118 31 226 131 20 56 19 410 1098 136 172 37 1 32 60 732 85 1308 1448 7 6 423 289 136 430 55 26 143 19 420 64 290 6 181 55 196 136 74 2 35 104 289 136 430 55 26 1028 6 26 208 40 47 246 94 129 38 635 1349 430 55 290 67,0
90,35 37 103 23 8 19 2 539 145 314 626 7 380 371 45 194 741 45 428 355 1070,0
91,192 192 257 169 9 68 15 354 193 1084 598 385 4 30 68 14 105 68 32 83 40 523 14 91 4 209 904 14,0
