,text
12,138 16 21 22 119 43 29 34 120 3 21 3 22 43 29 119 70 112 62 21 34 22 3 112 16 43 138 25 43 70 21 34 53 16 3 138 43 25 70 3 22 62 16 3 266 29 34 120 3 25 138 3 148 43 21 120 120 21 31 25 53 29 25 15 3 21 54 3 112 21 53 29 34 25 15 3 70 21 43 22 29 34 3 148 43 16 33 22 605 33 3 53 25 70 16 31 141 162 29 34 138 54 16 53 22 16 31 3 31 43 21 70 21 3 29 33 3 21 3 70 29 34 25 43 3 70 21 33 22 16 43 112 29 16 53 16 3 25 138 3 53 29 34 16 70 21 22 29 53 3 33 22 25 43 141 22 16 54 54 29 34 120 14 3 53 62 43 29 33 3 25 605 31 25 34 34 16 54 54 605 33 3 21 119 33 112 29 53 29 25 119 33 3 31 16 148 119 22 3 21 33 3 21 3 148 43 29 120 62 22 162 16 141 16 31 3 62 29 120 62 3 33 53 62 25 25 54 16 43 3 153 25 43 266 33 3 29 34 3 43 16 70 21 43 266 21 148 54 16 3 62 21 43 70 25 34 141 3 153 29 22 62 3 112 21 53 29 34 25 605 33 3 112 25 43 22 43 21 141 21 54 3 22 62 16 3 148 54 29 34 31 15 3 29 43 43 29 22 21 148 54 16 15 3 138 25 119 54 162 70 25 119 22 62 16 31 15 3 138 25 43 70 16 43 3 70 29 54 29 22 21 43 141 3 70 21 34 3 25 605 31 25 34 34 16 54 54 3 29 33 3 33 119 112 112 25 33 16 31 3 22 25 3 54 25 25 266 3 21 138 22 16 43 14 3 22 62 16 3 43 16 33 119 54 22 3 29 33 3 21 3 70 21 120 34 29 138 29 53 16 34 22 3 21 34 31 3 29 43 43 16 33 29 33 22 29 148 54 16 3 34 21 43 43 21 22 29 118 16 15 3 21 34 31 3 21 54 22 62 25 119 120 62 3 29 22 3 43 119 34 33 3 21 3 54 29 22 22 54 16 3 54 25 34 120 15 3 21 3 138 16 153 3 70 29 34 119 22 16 33 3 25 138 3 138 29 31 120 16 22 29 34 120 3 21 43 16 3 153 16 54 54 3 153 25 43 22 62 3 22 62 16 3 118 29 16 153 16 43 605 33 3 22 29 70 16 15 3 138 25 43 3 22 62 29 33 3 138 29 54 70 3 31 16 54 29 118 16 43 33 3 22 62 16 3 120 25 25 31 33 14 3 112 21 53 29 34 25 605 33 3 112 16 43 138 25 43 70 21 34 53 16 3 29 33 3 21 43 120 119 21 148 54 141 3 62 29 33 3 148 16 33 22 3 33 29 34 53 16 3 33 53 21 43 138 21 53 16 15 3 53 25 70 148 29 34 29 34 120 3 62 29 33 3 119 33 119 21 54 3 70 21 53 62 25 3 33 153 21 120 120 16 43 29 34 120 3 153 29 22 62 3 21 34 3 21 54 70 25 33 22 3 112 21 22 62 16 22 29 53 3 119 34 31 16 43 22 25 34 16 14 3 22 62 16 3 21 53 22 25 43 3 21 31 31 33 3 21 3 118 16 43 141 3 112 62 141 33 29 53 21 54 3 21 33 112 16 53 22 3 22 25 3 62 29 33 3 16 34 31 119 43 29 34 120 3 21 34 31 3 70 16 70 25 43 21 148 54 16 3 112 16 43 138 25 43 70 21 34 53 16 15 3 70 29 70 29 53 266 29 34 120 3 22 62 16 3 70 21 34 34 16 43 29 33 70 33 3 25 138 3 21 3 148 54 29 34 31 3 70 21 34 3 53 25 34 118 29 34 53 29 34 120 54 141 14 3 62 29 33 3 29 43 21 33 53 29 148 54 16 3 70 29 54 29 22 21 43 141 3 70 21 34 3 53 62 21 43 21 53 22 16 43 3 29 33 3 16 43 119 112 22 29 118 16 54 141 3 138 119 34 34 141 15 3 33 21 31 15 3 22 153 29 33 22 16 31 15 3 21 34 31 3 112 21 22 16 43 34 21 54 3 21 54 54 3 21 22 3 22 62 16 3 33 21 70 16 3 22 29 70 16 14 3 25 605 31 25 34 34 16 54 54 3 112 43 25 118 29 31 16 33 3 112 21 53 29 34 25 3 153 29 22 62 3 21 3 112 16 43 138 16 53 22 3 138 25 29 54 15 3 29 34 138 54 16 53 22 29 34 120 3 62 29 33 3 112 43 16 112 14 14 14
13,134 122 5 66 2 250 295 3 3 421 372 140
14,132 323 7 13 473 39 30 599 202 23 1 24 7 95 243 58 444 38 20 23 7 6 134 122 17 96 6
15,13 17 2 53 31
16,823 1059 1641 2 1011 244 4 293 49 2 99 265 1 200 244 131 342 102 9 79 1111 2186 1 75 26 4 13 17 24 1 13 810 467 27
17,188 8 756 3 1016 306 1158 1418 245 245 61 14 61 3 674 873 2 360 673 463 515 245 245 133 386 4 19 844 669 343 310 1 313 1720 1720 195 609 282 169 1 345 65 8 110 403 170 820 143 1347 423 1149 1 102 58 253 630 630 798 502 56 1128 2683 2765 2594 1818 1431 65 2 552 237 50 222 174 415 1015 407 28 78 458 1146 2008 257 418 466 163 681 403 1 520 223 13 1056 2121 1 1015 564 44 963 251 8 78 1 72 466 842 181 1589 49 78 3954 8 19 248 44 2 326 601 6 178 245 245 245 245 174 428 428 10 178 1014 344 195 1 1347 423 1149 816 7 494 378 1 345 169 403 170 705 255 78 458 1146 6 87 72 215 99 9 137 19 343 159 1 313 89 39 1180 169 1316 276 1016 397 278 136 1 1867 2931 2 88 86 8 202 166 313 89 5 1013 1 228 60 313 89 181 56 876 833 2 660 521 1724 280 211 129 6 17 18 1347 423 1149 1180 2 4 416 1501 276 671 2327 2155 2931 73 517 276 1440 1990 381 2188 1 5 75 166 313 883 396 2 401 639 8 74 482 381 7 5 262 6 98 186 911 276 32 2155 826 52 13 289 521 1 143 313 394 1196 2 557 842 949 7 79 669 276 6 245 245 245 245 390 169 1629 781 73 126 268 1 1347 423 1149 18 647 850 1352 74 1 732 52 1379 37 313 89 1380 1411 402 2 660 521 6 58 689 610 129 764 817 2738 689 1 1352 52 698 249 195 2008 403 6 245 245 245 245 30 8 78 293 253 255 37 8 19 355 54 118 196 2 343 159 6 1347 423 1149 2368 660 24 7 24 313 1 91 4 204 343 140 10 44 145 130 331 335 513 2 188 8 110 340 191 711 20 4 844 669 911 1229 6 251 251 1 12 19 204 343 13 660 976 290 1 1347 423 1149 1493 487 235 891 461 461 313 5 20 4 126 219 46 232 49 786 322 2 174 46 156 159 762 397 144 799 178 46 1194 1369 791 82 116 2314 1368 399 361 67 125 58 313 52 7 188 8 344 1 98 755 18 590 52 2 126 219 117 52 7 188 380 1 154 42 435 400 26 325 416 726 6 103 28 12 87 1 1347 423 1149 139 87 613 782 253 949 1659 7 8 1020 2850 1199 88 1 184 5 126 1256 143 1580 2026 105 671 268 1169 655 635 184 6 245 245 245 245 1580 2026 13 210 235 418 222 174 291 1199 8 150 51 42 1 75 12 150 115 8 202 44 1740 6 407 1740 4 410 1 58 1740 4 284 10 178 245 245 245 245 1347 423 1149 1459 378 1 313 407 1740 32 4 52 7 1315 486 2 6 245 245 403 170 39 2008 206 7 1 189 19 343 159 32 241 1517 211 129 429 7 1 418 466 26 30 168 439 6 245 245 204 343 2314 1368 399 419 91 24 169 1818 38 2 53 29 120 331 335 368 200 550 1 164 57 9 13 45 192 438 1 746 436 26 9 921 1693 842 447 6 12 128 39 403 192 1 255 377 53 29 120 20 187 446 169 255 377 7 1081 496 331 335 983 1612 1 218 187 446 169 1142 9 204 17 2 1016 306 133 738 6 2314 1368 399 369 35 20 30 9 387 2775 236 2126 2 189 19 1369 791 82 116 1 228 60 86 52 313 89 369 35 5 198 8 355 6 9 7 12 870 126 268 1 313 82 164 100 27 609 7 609 1 174 115 89 39 4 307 773 397 2 361 67 24 38 146 17 729 140 6 178 483 223 123 187 4 174 17 2161 140 178 6 245 245 1347 423 1149 613 782 1140 101 195 79 79 348 1 520 223 232 19 343 310 385 5 866 51 644 6 245 245 160 4 2314 1368 399 20 117 73 1347 423 1149 50 172 173 37 222 174 115 539 87 773 397 2 67 178 245 245 174 43 46 6 178 1347 423 1149 256 378 291 850 1 24 37 313 215 99 283 784 99 2 116 74 1199 468 955 7 1 319 130 126 219 308 12 40 151 479 314 704 955 361 67 245 245 174 5 66 2 46 156 290 1 11 4 53 46 773 397 2 6 82 7 1 115 9 30 9 114 40 433 109 99 663 140 67 178 2314 1368 399 649 86 28 7 1347 423 1149 2 291 850 1 12 234 291 850 117 51 47 4 228 60 126 2114 589 3955 1 2314 1368 399 13 898 351 12 234 536 69 88 6 245 245 245 245 1347 423 1149 1071 1071 348 222 174 115 290 67 178 245 245 174 11 342 102 32 4 307 773 397 1 5 59 11 9 18 1390 346 101 432 2 99 663 6 178 2314 1368 399 126 268 396 396 6 245 245 1532 14 14 14
18,26 30 9 24 1 94 129 632 4 30 2 50 10
19,11 73 293 64 39 13 80 92
20,282 292 26 191 227 15 11 167 27 2 15 30 9 96 1752
21,94 129 85 209 7 1 9 214 19 216 24 5 7 1 26 9 214 19 216 127 151 9 248 418 6
22,9 79 293 223 1062 99 663 39 145 130 2 171 177 6 6 6 6
23,188 34 150 291 161 2 1057 546 36 1 26 4 5 676 489 290 208 40 6 6 6 19 27 86 52 104 252 2234 184 1 337 404 88 184 387 1516 2 144 238 2 343 159 51 42 1806 59 1139 1139
24,3370 571 9 57 4073 1987 749 4074 2725 8 1 643 675 65 55 668 1737 2906 4075 1 643 675 795 986 65 55 668 2 157 2849 4076 203 780 359 158 6 439 2522 1398 4 1736 52 38 509 795 986 65 55 668 1100 1464 35 64 125 17 6 154 42 1234 7 35 167 362 296 6
25,935 971 929 499 2 267 603 30 173 50 1 85 575 7 498
26,251 7 17 473 1 84 69 518 160 350 12 110 250 295 7 6 117 251 345 68 7
27,11 44 871 651 10 228 60 450 5 28 871 651 2 195 183 1 117 17 105 28 12 87 6 23 123 133 407 649 7 210 820 2 1218 167 1061 1104 1 51 42 167 68 1 154 42 182 441 7 210 820 6 579 145 130 8 19 95 173 340 145 11 126 219 146 673 1 11 181 17 9 201 705 5 168 1 166 100 167 59 37 1 288 124 82 183 134 122 5 326 378 2 50 30 9 12 19 633 426 1 11 44 5 345 20 251 169 146 38 8 496 673 68 227 10 102 58 20 30 7 63 2356 6 333 90 11 253 24 7 8 74 281 167 693 184 1 288 124 257 2 5 167 2 229 228 462 102 4 326 601 1179 337 10 11 90 90 1296 169 2518 64 1289 1 208 40 203 7 11 1179 337 7 67 210 820 5 167 68 26 283 827 538 302 28 326 601 348 38 1 98 11 89 462 102 423 1296 2272 2 195 183 39 30 9 10 91 103 190 163 163 210 820 331 477 1 75 450 577 84 69 32 30 105 77 602 315 95 173 1 117 17 37 12 87 871 651 6 298 161 84 69 610 210 143 11 260 599 10 11 2 354 193 321 4 1860 61 207 147 301 239 71 301 239 137
28,311 311 13 242 24 6
29,5 198 12 19 93 5 302 384
30,307 345 28 216 1 423 24 7 214 577 1 312 8 19 1744 237 39 13 289 565 1 389 101 4 466 63 2 317 441 10 125 80 92 2298 780 677 157 205 38 63 149 158 441 514 1 305 108 1208 684 1000 4 1352 18 2024 38 79 172 2821 3287 1 1557 169 61 301 460 838 2 819 105 1 56 861 1921 713 49 356 2 795 149 508 267 684 2 6 2024 38 149 116 267 684 2 63 149 224 918 98 212 600 1 181 17 297 2172 502 772 205 444 1059 2 1019 499 905 738 589 203 7 537 1066 192 2 82 104 6 44 4 47 866 401 2024 38 942 965 157 205 38 63 149 158 1 83 91 4 85 2981 187 7 6
31,127 151 693 387 1 228 60 11 4 28 152 195 36 566 1851 1723 7 182 18 12 87 23 2 1 154 42 88 86 13 17
32,36 208 40 24 169 411 430 55 2 209 5 45 10 61
33,30 9 7 469 21 141 123 58 1 20 117 78 374 285 7 361 67 3 3 3 3 41 61 14 3 424 2591 2073 3 1443 25 22 527 3 112 25 29 34 22 54 16 33 33 3 22 21 54 266 29 34 120 1444 245 245 41 71 14 3 1897 467 303 3 1443 25 22 527 3 31 29 118 29 34 16 3 29 31 141 54 54 16 1444 245 245 41 137 14 3 243 733 179 3 1443 25 22 527 3 33 119 120 21 43 153 25 25 31 1444 245 245 41 142 14 3 46 2014 1029 3 1443 25 22 527 3 43 16 21 54 3 70 21 34 1444 245 245 41 301 14 3 2074 523 2074 204 2075 3 1443 25 22 527 3 29 22 3 62 119 43 22 33 1444 245 245 61 41 14 3 2763 1649 3 1443 25 22 527 3 62 25 22 3 33 119 70 70 16 43 1444
34,5 145 130 4 31 118 31 26 4 11 81 64 229 228 1 188 8 110 216 131 13 349 3 188 380 110 26 17 3 3 11 2 4 23 2 31 16 54 54 2 135 661 81 3 1068 311 2 31 118 31 274 1302
35,8 19 70 112 137 8 19 269 20 511 7 8 121 511 232 150 58 37 383 7 19 1453 939 2 1585 1397 2 171 177 254 2 389 101 5 208 40 97 1282 46 106 232 399 98 58 191
36,93 170 13 264 412 7 1 75 4 581 434 4 391 581 2 1 56 116 8 1270 20 9 205 1676 83 234 1 587 81 167 7 8 19 1370 2264 73 214 358 607 340 95 653 1 646 280 98 215 1 103 152 548 11 23 232 438 2 241 81 49 220 167 7 70 70 33 349 1 241 81 196 1 1370 2264 1 26 9 214 358 71 137 41 41 1082 398 2 95 653 1 23 235 106 20 47 56 7 1 98 77 18 12 19 564 44 126 219 23 349 73 95 653 182 47 56 1 26 30 9 241 81 196 1 103 103 283 12 128 171 177 281 1034 7 32 5 262 284 7 1 5 145 130 363 306 2 196 136 271 193 73 84 69 2 8 97 5 8 97 1 91 855 314 84 69 468 292 9 2 745 135 1001 74 7 1 396 187 2 20 4 93 170 183 72 6 210 820 523 2 44 695 1 84 69 50 919 779 71 41 321 123 133 167 28 1 51 4 71 61 321 210 820 182 167 68 2 1 931 102 50 919 779 1 83 40 30 9 658 28 919 779 4 5 4 292 143 23 106 79 2042 2185 140 67 32 20 4 938 210 938 210 1439 293 1 84 69 2 326 263 182 30 49 237 230 11 89 290 6
37,63 1864 2415 209 3 15 3 211 1877 196 2175 274 216 38 9 128 192 2444 51 2551 2 1480 435 3 15 3 111 310 5 1897 96
38,77 18 4 106 1105 57 2 925 1068 630 771 7 1 134 122 9 56 6
39,12 19 300 304 11 42 133 20 318 59 7 1 87 72 288 221 7 647 276 1660 267 73 908 203 1 4 168 233 405 288 749 1 1023 44 318 52 17 1 334 647 51 761 44 878 2120 36 244 1314 144 156 424 2556 97 97 289 340 1 218 9 908 424 211 1201 2041 3128 2948 1637 211 3262 251 111 300 304 51 42 318 48 48 87 348 962 128 582 866 26 1550 585 2030 230 48 48 3 91 298 161 329 65 188 380 14 14 14 14 14
40,196 136 251 183 72 13 662 841 14 5 208 40 80 92 14
41,31 118 31 2 94 129 13 5 66 15 395 186 187 223 105 77 4 31 147 2 216 478 512 120 22 495 301 120 472 15 667 164 4 31 25 54 148 141 73 31 22 33 63 1231 15 134 122 933 96
42,185 72 315 528 1 4 8 35 5 66 2 36 6
43,11 2 208 40 32 4 18 1042 1544 83 464 213 4 59 5 146 1 100 501 651 11 9 66 583 105 159
44,246 211 433 179 28 762 397 179 590 240
45,428 428 1 11 26 103 23 290 10
46,18 57 335 1554 339 36 46 1895 23 2 14 14 14 61 41 464 284 527 478
47,370 221 254 1577 1094 2 27 24 2 8 35 36
48,28 68 13 465 49 1 9 214 414 573 875 6 6 6
49,2784 605 231 2737 2737 3349 3 605 14 881 3350 73 313 3 1729 3351 3352 3353 3354 3 3355 3 48 3356 3894 1630 469 21 141 48 48 48
50,317 407 280 36 94 129 85 209 7 222 66 212 238 45 113 339 131 332 1540 113 373 109 662 841 113 435 612 5 848 6 164 150 1 36 57 50 2 183 225 573 1144 664 156 880 622 1 166 27 86 52 5 51 268 6 188 232 1 185 36 127 151 134 122 262 1 88 86 65 55 668 206 185 4 18 350 410 10
51,23 7 12 55 332 136 2 3 771 675 771 675 3 1 18 106 87 8 474 233 58 72 470 358 185 4 657 657 567 567 2 444 1194 713 10 35 37 103 24 12 19 95 243 975 1165 8 74 2 1 77 18 4 249 330 1165 1534 7 10 48 18 84 69 23 171 177 9 239 113 301 121 7 1 8 249 30 65 59 163 180 1 154 42 13 268 538 115 89 3 3 126 219 211 325 146 115 89 2 383 68 315 528 24 24 1 26 44 11 126 219 283 171 177 701 143 115 89 1 5 355 825 38 545 383 68 263 426 1 114 40 598 259 140 10 115 89 2 443 58 32 85 150 7 227 1 26 4 68 13 45 39 9 12 234 163 180 154 42 369 35 5 699 38 545 383 68 67 3 3 3 85 166 11 876 139 7 3 3 44 23 12 19 226 2 362 296 533 187 7
52,36 18 196 136 73 136 354 38 1 88 86 26 4 5 66 2 6 75 127 151 183 72 1 176 225 396 588 11 2 44 490 6 484 144 51 42 50 4 209 316 27 187 6 395 30 9 283 229 144 2 1446 274 79 257 65 37 6 51 42 50 20 4 249 484 6 554 160 229 144 996 839 2 20 4 8 19 5 2862 262 121 1 154 42 1 662 173 13 45 6 82 160 103 44 340 59 280 36 156 432 223 256 1 563 654 5 46 6
53,125 80 92 20 4 100 628 10 10 62 22 22 112 527 454 454 70 119 33 29 53 14 469 33 53 62 29 34 21 14 53 25 70 14 53 34 454 21 31 33 119 14 21 33 112 273 29 31 659 61 301 61 512 119 33 16 43 29 31 659 239 71 41 137 147 9 13 45 100 2 250 359 10 10 10
54,634 353 8 199 14 155 32 4 523 770 618 2 1 342 5 455 52 8 96 20 78 80 92 1 75 45 96 189 577 20 78 86 52 13 272 212 10
55,11 23 7 2637 925 2 157 199 381 1425 652 38 2 1071 990 158 157 260 599 158 157 176 47 2 303 129 158 42 465 1827 878 2 157 619 155 1827 878 158 6 288 124 28 116 2 49 220 223 994 39 608 875 683 248 1 5 145 130 4 282 292 2482 827 675 144 285 131 283 53 31 2 94 129 254 12 40 209 1 26 4 282 292 873 1606 84 69 107 280 662 1484 195 82 404 100 89 2 363 135 1 166 519 338 179 13 291 161 6
56,229 778 257 2 282 292 5 209 1 117 4 48 48 48 48 48 48 48 374 484 2 205 394 85 574 7 6 19 27 9 79 291 161
57,142 269 61 197 270 74 2 354 193 15 60 114 40 696 442 105 68 49 237 78 4 142 269 71 301 270 15 5 4 9 68 361
58,65 628 10 65 628 10 153 21 54 54 506 16 808 645 181 55 65 628 10 100 793 919 7 576 95 749 8 1361 46 348 131 344 374 484 2 536 848 481 528 1 298 161 281 63 73 1187 1292 2 876 923 5 44 190 8 150 708 1263 912 279 10 12 4 8 150 1110 46 467 255 10 12 4 8 150 99 265 2 65 55 10 85 289 565 628 10 10 10
59,241 152 351 526 1 206 185 5 198 52
60,312 90 757 38 240 8 79 1 139 184 13 615 816 1 9 49 220 78 5 126 86 2 609 65 37 6 26 7 260 7 8 128 270 35 2 201 184 1 364 5 66 2 6
61,12 19 55 35 4 31 55 2 10 98 186 4 305 144 2 10
62,521 48 11 20 4 906 442 213 892 213 616 5 166 11 18 95 449 38 24 182 103 23 216 2 659 41 659 22 14 22
63,134 122 99 265 1 244 72 63 94 39 13 17 1 93 170 32 370 57 1 198 52 132 323 6 5 59 104 172 195 797 176 679 17 217 26 4 9 79 209 1183 6
64,342 102 13 309 1 75 26 4 371 194 80 92 10 421 372 10 10 10
65,70 25 33 22 3 33 119 43 112 43 29 33 29 34 120 3 29 33 3 21 53 22 119 21 54 54 141 3 53 43 119 29 33 16 3 62 29 70 33 16 54 138 15 3 153 62 25 605 33 3 53 21 33 22 3 21 120 21 29 34 33 22 3 22 62 16 3 22 141 112 29 53 21 54 3 62 16 43 25 29 53 3 70 25 54 31 3 29 34 3 138 21 118 25 43 3 25 138 3 21 3 53 25 34 138 54 29 53 22 16 31 3 33 16 54 138 162 53 16 34 22 16 43 16 31 3 138 21 22 62 16 43 3 138 25 43 53 16 31 3 22 25 3 21 53 53 16 112 22 3 62 29 33 3 43 16 33 112 25 34 33 29 148 29 54 29 22 29 16 33 3 29 34 3 22 62 16 3 138 21 53 16 3 25 138 3 29 70 70 29 34 16 34 22 3 31 16 21 22 62 15 3 153 62 29 53 62 3 16 118 16 34 3 22 62 16 34 3 29 33 3 997 119 16 33 22 29 25 34 21 148 54 16 3 53 25 34 33 29 31 16 43 29 34 120 3 62 29 33 3 112 54 21 34 3 25 138 3 21 53 22 29 25 34 14 3 153 29 22 62 3 33 119 112 16 43 148 3 16 138 138 16 53 22 33 3 21 34 31 3 34 16 43 118 16 162 43 21 22 22 54 29 34 120 3 33 25 119 34 31 3 31 16 33 29 120 34 15 3 153 21 43 3 29 33 3 138 29 54 54 16 31 3 153 29 22 62 3 29 22 33 3 33 62 21 43 16 3 25 138 3 469 21 153 162 25 34 162 22 62 16 162 138 54 25 25 43 3 21 153 16 3 70 25 70 16 34 22 33 15 3 148 119 22 3 22 62 16 141 3 33 29 70 112 54 141 3 153 25 119 54 31 34 605 22 3 153 25 43 266 3 21 33 3 153 16 54 54 3 29 138 3 34 25 22 3 112 43 16 33 16 34 22 16 31 3 22 62 43 25 119 120 62 3 22 62 16 3 34 21 43 43 25 153 54 141 3 138 25 53 119 33 16 31 3 112 16 43 33 112 16 53 22 29 118 16 3 25 138 3 53 43 119 29 33 16 605 33 3 53 62 21 43 21 53 22 16 43 14 3 22 62 16 3 33 25 70 16 153 62 21 22 3 70 21 54 29 120 34 16 31 3 22 62 29 43 31 3 21 53 22 3 153 29 22 62 3 22 29 70 3 43 25 148 148 29 34 33 3 29 33 3 21 3 112 16 43 138 16 53 22 3 16 503 21 70 112 54 16 3 25 138 3 22 62 29 33 15 3 153 29 22 62 3 33 112 29 16 54 148 16 43 120 3 53 54 25 33 29 34 120 3 29 34 3 22 62 16 3 21 53 22 29 25 34 3 22 25 3 21 3 33 29 34 120 54 16 3 148 21 33 16 70 16 34 22 15 3 153 62 16 43 16 3 22 62 16 3 138 16 21 43 3 53 25 70 16 33 3 34 25 22 3 138 43 25 70 3 153 62 21 22 3 141 25 119 3 33 16 16 15 3 148 119 22 3 153 62 21 22 3 141 25 119 3 31 25 34 605 22 14 3 29 34 3 21 34 25 22 62 16 43 3 112 16 43 33 25 34 605 33 3 62 21 34 31 33 15 3 22 62 29 33 3 53 25 119 54 31 3 62 21 118 16 3 148 16 16 34 3 21 3 33 25 119 54 54 16 33 33 3 16 503 16 43 53 29 33 16 3 162 162 3 21 33 3 29 22 3 29 33 3 34 25 153 15 3 153 21 43 3 25 138 3 22 62 16 3 153 25 43 54 31 33 3 33 22 21 34 31 33 3 21 33 3 21 3 33 22 43 25 34 120 3 21 54 54 16 120 25 43 141 3 138 25 43 3 29 22 33 3 22 29 70 16 15 3 22 21 266 29 34 120 3 29 22 33 3 112 54 21 53 16 3 29 34 3 21 3 33 119 70 70 16 43 3 138 119 54 54 3 25 138 3 70 25 118 29 16 33 3 153 29 22 62 3 70 25 43 16 3 25 34 3 22 62 16 29 43 3 70 29 34 31 33 3 22 62 21 34 3 33 29 70 112 54 16 3 112 25 112 53 25 43 34 3 16 34 22 16 43 22 21 29 34 70 16 34 22 14 3 48 3 469 16 43 16 70 141 3 153 62 16 16 54 16 43 15 3 21 54 54 3 70 25 118 29 16 3 120 119 29 31 16 3 62 22 22 112 527 454 454 153 153 14 14 14
66,11 251 169 38 199 68
67,155 375 35 828 202 4 83 234 46 110 685 2468 2 14 14 14 13 5 17 485 568 14 11 26 4 80 92 42 133 204 349 63 217 65 55 771 1974 616 616 2 188 8 110 250 295 49 220 2 83 234 196 136 14 626 7 142 317 155 258 3 11 1364 51 322 45 239 41 45 294 23 714 947 55 14
68,93 170 85 224 6 164 329 175 629 117 564 44 872 371 294 6
69,11 202 7 8 19 3 3 3 26 30 132 28 3 3 3 12 19 104 517 276 73 731 276 2 309 8 79 617 3 3 3 5 145 130 9 114 40 645 212 298 161 5 66 227
70,210 820 447 468 68 167 28 11 116 57 49 1 117 9 232 110 274 226 1 75 30 9 281 167 2 36 986 6 18 274 226 196 136 72 38 192 192 764 169 8 19 1030 589 2 463 889 174 35 341 135 281 167 36 986 1 261 23 49 415 1015 611 566 183 805 673 178 6 298 161 47 52 28 260 723 6
71,9 128 99 265 131 1 632 91 5 208 40 82 77 18 2 11 2 1900 494 152 132 323 617
72,207 147 197 1106 22 138 349 361 1 4 45 46
73,410 94 252 209
74,246 121 121 65 130 28 77 18 8 249 9 335 533 100 617 48 12 35 244 769 132 359 2 39 4 33 22 25 43 141 61 41 41 2 822 244 3 46 165 194 39 24 59 7 48 107 124 46 35 8 128 20 17 7 48 376 376 121 121 2 512 54 22 495 34 460 513 512 120 22 495 87 72 2 339 218 203 976 128 48
75,11 327 80 92 12 352 81 64 1108 276 2 15 1108 276 2 613 279 424 2382 223 994 15 844 669 2 1186 810 1181 15 480 204 15 70 70 89 39 78 242 5 723 116 2 15 316 543 44 490 84 69 38 68 12 352 1108 276 2 81 64 15 881 20 65 116 444 38 23 14 14 14
